,GME,GME,GME,GME,GME
,open,high,low,close,volume
time,,,,,
2017-05-19 00:00:00-04:00,23.8,24.305,23.58,24.22,2087442
2017-05-22 00:00:00-04:00,24.35,24.5995,24.04,24.06,2206389
2017-05-23 00:00:00-04:00,24.37,24.37,22.63,22.66,5162704
2017-05-24 00:00:00-04:00,22.61,22.87,22.43,22.715,2175144
2017-05-25 00:00:00-04:00,23.64,23.67,22.73,23.63,5911630
2017-05-26 00:00:00-04:00,22.12,22.41,21.25,22.22,13331141
2017-05-30 00:00:00-04:00,22.18,22.93,22.1701,22.57,5283668
2017-05-31 00:00:00-04:00,22.66,22.695,21.89,22.13,4247508
2017-06-01 00:00:00-04:00,22.15,22.96,22.11,22.79,3348384
2017-06-02 00:00:00-04:00,22.73,22.78,22.35,22.67,2076722
2017-06-05 00:00:00-04:00,22.25,22.57,21.96,22.485,1772381
2017-06-06 00:00:00-04:00,22.22,22.36,21.89,21.9,2455278
2017-06-07 00:00:00-04:00,21.96,22.21,21.83,22.03,1905469
2017-06-08 00:00:00-04:00,22.15,22.43,21.33,21.355,2996849
2017-06-09 00:00:00-04:00,21.33,22.085,21.3,22.01,2704175
2017-06-12 00:00:00-04:00,21.94,22.15,21.59,21.7,2807673
2017-06-13 00:00:00-04:00,21.78,22.17,21.57,21.99,1680190
2017-06-14 00:00:00-04:00,21.96,21.96,21.25,21.62,2249402
2017-06-15 00:00:00-04:00,21.52,21.65,21.14,21.22,1997755
2017-06-16 00:00:00-04:00,21.12,21.17,20.5,20.59,2346949
2017-06-19 00:00:00-04:00,20.65,20.97,20.35,20.79,1881923
2017-06-20 00:00:00-04:00,20.72,20.7765,20.47,20.63,1553772
2017-06-21 00:00:00-04:00,20.66,20.95,20.29,20.46,2000069
2017-06-22 00:00:00-04:00,20.49,20.785,20.44,20.54,1986528
2017-06-23 00:00:00-04:00,20.47,20.66,20.261,20.64,1136320
2017-06-26 00:00:00-04:00,20.67,21.17,20.67,21.12,2126685
